,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_momentum,param_learning_rate_init,param_hidden_layer_sizes,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
188,99.18936292330424,20.607823695737476,0.39285484949747723,0.009365127007084348,0.1,0.1,"(100,)",0.1,"{'momentum': 0.1, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.3391609808172059,0.3393400939257215,0.4006156839473257,0.3597055862300844,0.028927899933018374,39,0.34144593292664266,0.3414681931278583,0.41614612482331037,0.36635341695927043,0.03520876255710934
189,48.66986894607544,3.4860714387336738,0.46887532869974774,0.007504983466281946,0.2,0.7,"(100, 100)",0.8,"{'momentum': 0.2, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
190,48.192291577657066,7.550816028832781,0.6013937791188558,0.05525308662906266,0.4,0.6,"(100, 100, 100)",0.9,"{'momentum': 0.4, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
191,49.409069299697876,13.784364008630883,0.46533409754435223,0.0031583811121864967,0.5,0.8,"(100, 100)",0.4,"{'momentum': 0.5, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
192,60.924624840418495,13.289465005452785,0.5986371835072836,0.07415678394773546,0.1,0.5,"(100, 100, 100)",0.7,"{'momentum': 0.1, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
193,45.25361291567484,5.645317296881638,0.5407264232635498,0.056642353743489096,0.8,0.9,"(100, 100)",0.7,"{'momentum': 0.8, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
194,103.69692651430766,19.610436115802486,0.5567980607350668,0.0009044044047063878,0.6,0.1,"(100, 100, 100)",0.9,"{'momentum': 0.6, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.33037431386655547,0.3324364556594289,0.3284308061397619,0.33041385855524874,0.0016355386177862156,93,0.3296303701361942,0.33282550133832417,0.3297809856268433,0.33074561903378724,0.0014719837084810217
195,21.196389595667522,0.03046490751588877,0.37431780497233075,0.0021676618299707796,0.9,0.3,"(100,)",0.001,"{'momentum': 0.9, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100,), 'alpha': 0.001}",0.42580161044189735,0.37039873984318405,0.38674237026642827,0.3943142401838366,0.02324319869236385,30,0.4103357773925591,0.39310988208569475,0.4052499061443372,0.402898521874197,0.007226323328413507
196,49.4588208993276,7.843380313185385,0.5764068762461344,0.023600000421818652,0.3,0.7,"(100, 100, 100)",0.8,"{'momentum': 0.3, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
197,146.36639213562012,6.346044774658068,0.5610040823618571,0.006543037918212941,0.7,0.1,"(100, 100, 100)",0.2,"{'momentum': 0.7, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.3358873682030742,0.3088862241022371,0.33549365807134207,0.32675575012555114,0.012636685275825038,109,0.3355727335528754,0.30571478980768213,0.336965834208368,0.3260844525229752,0.014414750586585109
198,88.10881336530049,22.401091797399957,0.38826553026835126,0.01615637856468618,0.1,0.7,"(100,)",0.1,"{'momentum': 0.1, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.1}",0.18665809355409096,0.20788450310565776,0.18666409465020578,0.19373556376998483,0.010004811250816715,279,0.18666409465020578,0.20987106282948784,0.18666109405391504,0.1943987505112029,0.010940577029474837
199,55.22670205434164,9.658014679089804,0.6000065803527832,0.03513472480613934,0.9,0.5,"(100, 100, 100)",0.8,"{'momentum': 0.9, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
200,47.4986617565155,1.876641104947049,0.4801182746887207,0.017771737905611363,0.6,0.8,"(100, 100)",0.8,"{'momentum': 0.6, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
201,58.60025986035665,5.253236889425232,0.5667400360107422,0.009749165200153374,0.6,0.9,"(100, 100, 100)",0.2,"{'momentum': 0.6, 'learning_rate_init': 0.9, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.2}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
202,63.74344555536906,8.434558343422376,0.38170584042867023,0.008950756723066767,0.2,0.2,"(100,)",0.7,"{'momentum': 0.2, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.3248957677945758,0.3029532162830824,0.3039106449589969,0.3105865430122184,0.010125696776728992,152,0.3254326281963336,0.30658140323319544,0.3021422378487574,0.3113854230927621,0.010096848542786396
203,93.13362510999043,25.497331633915834,0.37642304102579754,0.0018168966680725445,0.6,0.4,"(100,)",0.5,"{'momentum': 0.6, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.30129789448958744,0.2982212792882327,0.2889709821302781,0.2961633853026994,0.005238599546971427,182,0.299151972515049,0.2955070305662514,0.28335219246333754,0.2926703985148793,0.0067549055491431965
204,36.85608768463135,5.174379026755068,0.4063429037729899,0.04234315071303301,0.5,0.7,"(100,)",0.7,"{'momentum': 0.5, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
205,249.32862750689188,149.1092749910436,0.5835848649342855,0.044723747595260474,0.001,0.001,"(100, 100, 100)",0.5,"{'momentum': 0.001, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.3469218302273351,0.3490717198297832,0.34991357090437203,0.34863570698716345,0.0012596847406808824,49,0.3490274176229298,0.3544098812569817,0.35050096425857136,0.35131275437949433,0.002271120295257207
206,117.41061393419902,23.643110512249216,0.5587786833445231,0.00890496896623116,0.3,0.4,"(100, 100, 100)",0.1,"{'momentum': 0.3, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
207,197.4519301255544,118.49648630008514,0.48111740748087567,0.014127507362577923,0.7,0.001,"(100, 100)",0.5,"{'momentum': 0.7, 'learning_rate_init': 0.001, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.35160142239785797,0.34754161788242866,0.3492851831876364,0.3494760744893077,0.0016628956256412824,46,0.3558468912909741,0.351443723043388,0.35074189975061454,0.3526775046949922,0.0022593358212333126
208,47.76191226641337,8.658449699581455,0.39097078641255695,0.01119470243469315,0.3,0.7,"(100,)",0.5,"{'momentum': 0.3, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
209,58.064356327056885,13.84081974597929,0.3843272527058919,0.008053676118061022,0.1,0.4,"(100,)",0.5,"{'momentum': 0.1, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.26118199437353745,0.27887532325965025,0.3010888852767675,0.28038206763665174,0.016326720314743682,203,0.2617669643188575,0.27701527657360747,0.29913364361349976,0.27930529483532157,0.01534058491076095
210,50.320788304011025,10.69715250782439,0.5479058424631754,0.06758117133384718,0.6,0.7,"(100, 100)",0.6,"{'momentum': 0.6, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.6}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
211,31.35413646697998,2.980366295494078,0.47729214032491046,0.0031253268163395948,0.5,0.7,"(100, 100)",0.001,"{'momentum': 0.5, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
212,79.70743870735168,10.707082164578742,0.5655088424682617,0.010473567733256446,0.5,0.5,"(100, 100, 100)",0.001,"{'momentum': 0.5, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
213,59.46837401390076,5.678101452127037,0.4683215618133545,0.007033674434590516,0.8,0.5,"(100, 100)",0.7,"{'momentum': 0.8, 'learning_rate_init': 0.5, 'hidden_layer_sizes': (100, 100), 'alpha': 0.7}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
214,53.761451403299965,4.378879648775494,0.5645098686218262,0.008336663240756818,0.6,0.8,"(100, 100, 100)",0.5,"{'momentum': 0.6, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
215,86.2145443757375,17.02547871838517,0.5948118368784586,0.033957424030686495,0.1,0.6,"(100, 100, 100)",0.001,"{'momentum': 0.1, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.001}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
216,89.56408333778381,5.438122387469394,0.3942466576894124,0.025699635802607167,0.6,0.2,"(100,)",0.4,"{'momentum': 0.6, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.29508063714487365,0.30082856368684396,0.31983745201097447,0.30524888428089736,0.010579205899444345,164,0.29590057840981887,0.3050149706110078,0.32000318292247965,0.30697291064776877,0.009936767850231702
217,89.2301013469696,6.539987094266525,0.521675189336141,0.05779655375856555,0.2,0.1,"(100, 100)",0.9,"{'momentum': 0.2, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.33380626667327695,0.31441464863097074,0.3202013543209127,0.3228074232083868,0.008128239204951643,119,0.3328886153160865,0.3155619879355959,0.3214485178177869,0.3232997070231564,0.0071936629612990586
218,58.83907683690389,4.792413888372574,0.5578422546386719,0.004334119785765849,0.001,0.7,"(100, 100, 100)",0.1,"{'momentum': 0.001, 'learning_rate_init': 0.7, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.1}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
219,59.197564125061035,6.257245277344252,0.37429086367289227,0.002119102496401386,0.1,0.2,"(100,)",0.5,"{'momentum': 0.1, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.31055255567926615,0.3240667174303781,0.31842198295018387,0.3176804186866094,0.005541996037924876,130,0.31050652517341104,0.32086406691084657,0.31916050247365363,0.3168436981859704,0.004534707215190432
220,63.89994668960571,9.050062867781461,0.3954769770304362,0.015547722057437702,0.5,0.4,"(100,)",0.7,"{'momentum': 0.5, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.7}",0.28707065463972564,0.29592736118539315,0.18666409465020578,0.2565540368251082,0.04955174618932831,224,0.29006392737328446,0.2945695628518152,0.18666109405391504,0.25709819475967155,0.04984050598085198
221,61.794574658075966,8.026516553128626,0.4572141965230306,0.008571930802989793,0.6,0.6,"(100, 100)",0.5,"{'momentum': 0.6, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.5}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
222,48.00731118520101,6.7366091556024745,0.5169351100921631,0.0595742013340825,0.9,0.8,"(100, 100)",0.8,"{'momentum': 0.9, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100), 'alpha': 0.8}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
223,27.30358425776164,0.5498287688715253,0.5180166562398275,0.04342306041662634,0.6,0.2,"(100, 100)",0.001,"{'momentum': 0.6, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.24330692962384598,0.3509427349391323,0.3313342452160422,0.30852796992634013,0.0468078432951132,155,0.24035273762401416,0.3548026543308441,0.33289083643447626,0.3093487427964448,0.04960086348842769
224,82.30359307924907,19.806241415610614,0.4514033794403076,0.02043839484545301,0.5,0.4,"(100,)",0.5,"{'momentum': 0.5, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100,), 'alpha': 0.5}",0.18665809355409096,0.3041711829040579,0.18666409465020578,0.22583112370278488,0.05539478715395226,247,0.18666409465020578,0.3062947249067693,0.18666109405391504,0.22653997120363004,0.05639512718865699
225,63.61613663037618,19.663667301107395,0.6465824445088705,0.10427856403490353,0.3,0.8,"(100, 100, 100)",0.4,"{'momentum': 0.3, 'learning_rate_init': 0.8, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.4}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
226,93.90020513534546,1.3996839602422921,0.5291897455851237,0.08644363629096853,0.9,0.2,"(100, 100)",0.9,"{'momentum': 0.9, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.9}",0.31514322543890094,0.30637852095915824,0.21886132347313958,0.2801276899570662,0.04346938200435962,206,0.31574102187710995,0.3044194691528726,0.21635346227115537,0.2788379844337126,0.04442432532921766
227,128.72728912035623,4.573360432840397,0.5804151693979899,0.05272984286827438,0.5,0.4,"(100, 100)",0.1,"{'momentum': 0.5, 'learning_rate_init': 0.4, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.30941229196823,0.18666409465020578,0.18666409465020578,0.2275801604228805,0.057864055134666206,246,0.3098780541730381,0.18666109405391504,0.18666109405391504,0.22773341409362272,0.058085032038282865
228,30.828550577163696,0.6495784123244283,0.48972169558207196,0.014034474752050743,0.2,0.6,"(100, 100)",0.001,"{'momentum': 0.2, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100, 100), 'alpha': 0.001}",0.18665809355409096,0.2767820599983507,0.18666409465020578,0.21670141606754914,0.04248343081216574,258,0.18666409465020578,0.2773634736931494,0.18666109405391504,0.21689622079909007,0.04275680457865928
229,63.172637144724526,10.664554376259657,0.3979330062866211,0.016993269439770222,0.3,0.6,"(100,)",0.4,"{'momentum': 0.3, 'learning_rate_init': 0.6, 'hidden_layer_sizes': (100,), 'alpha': 0.4}",0.2959767622411637,0.18666409465020578,0.2755950044297887,0.25274528710705274,0.047461542398448034,227,0.29369437409667093,0.18666109405391504,0.27696518880841625,0.25244021898633406,0.047011604012614325
230,111.71168605486552,14.827797313769347,0.4676034450531006,0.000456632559433188,0.1,0.2,"(100, 100)",0.1,"{'momentum': 0.1, 'learning_rate_init': 0.2, 'hidden_layer_sizes': (100, 100), 'alpha': 0.1}",0.3307408241395151,0.3340608055311941,0.33220670127697355,0.3323361103158942,0.0013584621537580607,83,0.3302902931676112,0.3336479522004065,0.3336651756979748,0.3325344736886642,0.0015868908428164979
231,49.673812786738075,2.731557256485019,0.5699025789896647,0.021813331326120025,0.8,0.3,"(100, 100, 100)",0.9,"{'momentum': 0.8, 'learning_rate_init': 0.3, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.9}",0.18665809355409096,0.18666409465020578,0.18666409465020578,0.18666209428483418,2.8289438382257725e-06,280,0.18666409465020578,0.18666109405391504,0.18666109405391504,0.18666209425267863,1.4144946565245834e-06
232,126.79329752922058,6.78547635816991,0.6405296325683594,0.07032414116028689,0.3,0.1,"(100, 100, 100)",0.5,"{'momentum': 0.3, 'learning_rate_init': 0.1, 'hidden_layer_sizes': (100, 100, 100), 'alpha': 0.5}",0.3353169367755994,0.33196937673557547,0.32747365531726996,0.33158665627614825,0.0032134220825771396,85,0.33429593484255876,0.33477027644633806,0.32762286811072155,0.3322296931332061,0.003263268053154837
